Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
21199,2008-04-04 17:10:06,False,False,"Designer, illustrator, developer, left brain creative who notices too many things & drinks way too much coffee. he/him/cis/bi",4256,404,383,False,14304427,en,"Missouri, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1058052851723726848/57F4D9so_normal.jpg,MrBlank,18521,False,4.098,4519,0
26814,2010-11-26 21:24:19,True,False,,51,20,10,False,220126587,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/973304460645629952/FEZqa7Xx_normal.jpg,steven_r1,42,False,0.012,3553,1
36304,2010-12-27 04:14:21,False,False,I LIKE BOYS WHO PLAY WITH BALLS,1365,1,0,False,230940449,de,"Chattanooga, TN",http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1199686997/033_normal.png,kooruduraibu,1931,False,0.548,3523,1
27858,2014-10-27 04:05:07,True,False,"And now these three remain: faith, hope and love. But the greatest of these is love. That's my approach to life, Because God Is Love. ff_main_acct @GQ45",2033,5107,5768,False,2879060473,en,California ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/652314519364988928/UZ8SC8PX_normal.jpg,Gq45W,1569,False,0.739,2123,1
10565,2010-03-07 04:28:28,True,False,Come to my site 😁 https://t.co/4moOrs3R4K,321,29,0,False,120660813,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971387438907166721/6TXMhKLD_normal.jpg,Cocobidin,73,False,0.019,3818,1
10070,2009-11-23 18:42:25,False,False,"Renata Fan: gaúcha, formada em Direito e Jornalismo. Apresentadora da Band. 1ª Mulher a comandar uma mesa redonda diária na TV aberta, o Jogo Aberto.",8,2788363,356,True,92083727,pt,"São Paulo/Santo Ângelo, Brazil",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/454678067827314688/yT1J39WB_normal.jpeg,RenataBFan,13039,True,3.325,3921,0
31034,2012-03-04 21:51:12,True,False,Professional Make-up artist with Tom Ford Beauty! ,2101,47,101,True,514805475,en,"Houston, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/537314262343880705/HJ66GBGi_normal.jpeg,Kat_Static00,4504,False,1.458,3089,1
10376,2009-12-11 00:22:12,False,False,"Dir of Gov Affairs @CUFI Action Fund | former Senate Legislative Dir @CWforA | Utica, NY ➡️ DC | views are my own",3456,825,1920,True,96018016,en,"Washington, D.C",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1030169032589238272/Fe57TIe3_normal.jpg,Apaolozzi,4693,False,1.202,3904,0
32037,2012-05-08 22:31:55,False,False,"#RUSHER 
i lovejosh hutcherson and here u will find tweets about everything",2162,3,8,False,574843615,en,unknown,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/2202783065/IMG_1574_normal.JPG,lovely_people_,3047,False,1.008,3024,1
6399,2015-06-18 10:17:15,True,False,"Κλινικές Μαλλιών Bergmann Kord. Μεταμόσχευση Μαλλιών, Εξειδικευμένες Θεραπείες κατά της Τριχόπτωσης. Προϊόντα φροντίδας μαλλιών Volumed® αποκλειστικής διάθεσης.",0,28,16,False,3332419978,el,"348 Kifissias Ave,15233,Athens",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/611478558532349952/Tevs-unL_normal.jpg,BergmannKord,567,False,0.3,1889,1
35969,2017-03-23 01:28:11,False,False,Biz Dev @WeeklyHumorist,174201,241,289,False,844722411606040576,de,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/844902351437778944/z-Y0DLht_normal.jpg,FrankWHmag,181189,False,145.533,1245,0
31003,2013-09-03 23:25:36,True,False,Welcome ^.^,1349,2,11,False,1726959013,it,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000407214922/00b94c2f93f300d2d81243d3929eef29_normal.jpeg,ChrisSchoell,2108,False,0.83,2541,1
21110,2010-05-22 02:45:53,True,False,在燕姿的歌里找寻到真实的自己……,1173,4,4,False,146686513,zh-cn,Hunan,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/847826017188106240/KfGME5W-_normal.jpg,y315643613,1760,False,0.47,3742,1
11536,2012-07-13 22:29:47,False,False,,25174,372,298,True,634993935,,bordertown usa ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1267588735605981184/tTrrmyBd_normal.jpg,ElMarshallDavis,38968,False,13.174,2958,0
36103,2012-01-13 20:56:09,True,False,Mom + Wife + Artist + Teacher + Perpetual Student + Lover of all things Ridiculous = Me. #blacklivesmatter #sciencematters #loveislove,29642,396,1310,False,463198777,en,"Ft. Thomas, KY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1230510501513306112/MNoYLOnt_normal.jpg,SNestheide,2425,False,0.772,3140,0
29777,2017-07-09 05:32:31,True,False,,65,0,0,False,883921785967697921,,unknown,,http://pbs.twimg.com/profile_images/883923674423865344/PUEyifud_normal.jpg,Jamila1150,118,False,0.104,1137,0
19296,2011-06-08 16:00:08,False,False,Instagram / SC : Shinobi_Javi,2816,917,0,True,313397285,hr,"Bayamón, PR / Cidra, PR ",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/844378871608815616/XkGbRDnX_normal.jpg,Shinobi_Javi,107351,False,31.959,3359,1
13347,2015-04-07 21:43:58,False,False,A Storyteller. 🇻🇨🇺🇸,4594,320,422,True,3145560063,no,Greatest City in the World,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270579891801665536/ALq6xtKI_normal.jpg,kristaljwilkins,2237,False,1.141,1960,1
285,2011-10-09 02:49:39,False,False,Predictive & Relational #Astrologer Certifications in #Astrology #ReikiMaster #PositivePsych Inquiries StarsMoonandSun@yahoo.com  Readings link below,101650,60205,7262,True,387450674,en,NYC to Pluto 🚀,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1285621391879024643/FeZLVLne_normal.jpg,starsmoonandsun,267948,False,82.777,3237,0
4744,2008-09-14 19:55:21,True,False,philosophy vs. constraints,18,5,0,False,16286573,en,Jyväskylä,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/60024967/sc_normal.jpg,bodzaszoerpi,306,False,0.07,4356,0
16012,2017-01-29 12:09:04,True,False,HFC bronze member on T waiting list no6265 ˚͜˚    Park Lane block 35 I *heart* Luk Modric  Northerner now living in beautiful Dorset,213,0,0,False,825677135159427079,en,unknown,,http://pbs.twimg.com/profile_images/825683422660145156/6jHpiZDv_normal.jpg,salena_thor,366,False,0.282,1297,0
913,2011-04-01 12:54:58,False,False,"Mech Eng   
Problem solving enthusiast
Smart/hard worker",190,2280,2399,True,275519511,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/625924310926950400/ccuNaTLb_normal.jpg,Eng_kboora,4006,False,1.169,3427,0
2753,2009-11-14 13:16:36,False,False,Insta: @anandamoreno,7894,1139,928,True,89934622,tl,unknown,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1226695820252188673/olwXxHX4_normal.jpg,ananda_moura,50065,False,12.739,3930,1
19346,2013-08-11 15:30:58,True,False,"Educational Leadership and Management
UAE",5695,160,201,True,1662847039,en,"Sara, Nigeria",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1005372316145119232/8nzbwe-0_normal.jpg,Junaid88_R,5410,False,2.11,2564,0
26993,2014-01-22 17:44:21,True,False,"Mom to 4, Ben’s woman, I’m a US Marine Corps Veteran #2A #LSU #DIY #CajunLife #CajunCountry #Poetry/Prose “Freedom isn’t Free!” I love to cook #Foodie",90728,12134,7208,False,2305221212,en,"Louisiana, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1282406079088021510/BgjxD-7H_normal.jpg,RiflemansCreed,63130,False,26.304,2400,0
781,2009-05-02 16:35:00,False,False,"Grupo COSTUMBRE de Zapata, TX. Música Norteña- Texana Romántica Latin Grammy Winners FB @grupocostumbre youtube: /puracostumbre Contrataciones: +1 9567652221",3546,22572,1601,True,37229778,es,"Zapata, Texas",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1047705690435813377/b4tq7Cyu_normal.jpg,grupocostumbre,14491,False,3.512,4126,0
32530,2012-09-19 18:01:14,True,False,"💕Don’t let this “mom” title fool you, when I’m on my “cocky shit”.. IDGAF | Visit my website for all updates |MommmaLiz all socials | Add me on YouNow 🌯",22766,4091,916,False,833845303,en,"Texas, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1237464039220969473/AgCH69WQ_normal.jpg,MommmaLiz,14923,False,5.164,2890,0
13562,2010-02-20 16:21:14,False,False,a gente vive de khanacademy e xhamster,47494,1066,650,True,115963433,pt,150731 170319 190519,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1252389400320684038/DQh3YKjx_normal.jpg,bruatthedisco,148283,False,38.696,3832,0
36225,2015-06-15 15:04:13,True,False,Assalamu Alaikum.,0,10,82,False,3246120194,id,"Lucknow, India",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/610464689022070784/NLuURG13_normal.jpg,sadan1984,2708,False,1.432,1891,0
627,2014-10-19 23:20:26,False,False,A biotech/biopharma small cap and trends media channel for Content Carnivores.,49,2070,2579,False,2837712923,en,Chicago,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/926540290030297090/B7hRWTH7_normal.jpg,Regencells,15568,False,7.309,2130,0
18387,2013-12-11 22:36:47,False,False,"I am a student, a musician, an artist, a philosopher, a film-maker, a peace maker, a poet, a writer, but mostly, I am  a .",1089,3,0,False,2241460256,en,"Main St, Dallas",http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/715025483985977345/_rNvNvIp_normal.jpg,somethingfuykn,1214,False,0.497,2442,0
3051,2012-06-17 17:54:11,False,False,in hell with heaven on my side,66079,552,335,True,611079096,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1294347184255537152/dxYAQWUp_normal.jpg,mmo_j0,34971,False,11.72,2984,0
26294,2010-01-03 02:21:45,False,False,Kamila Karolynne ..,2265,8,0,False,101371641,fi,unknown,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1221796890/Reveillon_2010_-_Thiago__159__normal.jpg,KamilaKarolynne,3137,False,0.808,3881,1
4002,2017-08-07 01:28:05,True,False,емого правды из жизи.,89,0,0,False,894369523733716992,ru,unknown,,http://pbs.twimg.com/profile_images/894380232135725056/zNCIW12O_normal.jpg,afyyeswj2134,125,False,0.113,1108,0
18527,2012-09-05 21:38:48,False,False,i have to return some videotapes,8143,328,342,True,805436466,no,playing guitar hero,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1165006339237715968/ziuke8g__normal.jpg,merdifala,3991,False,1.374,2904,0
26673,2012-07-12 06:45:05,True,False,,322,49,643,False,633526681,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/968149144375349248/YyVAeLo6_normal.jpg,jamalc514,66,False,0.022,2960,1
11507,2013-07-27 01:42:28,True,False,,34,15,0,False,1624325167,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000213306259/ae49b4311122cc33aecb043663c282a8_normal.png,ilovjaiwaetford,178,False,0.069,2580,0
9715,2017-06-20 23:02:33,True,False,,14,0,0,False,877300668054339585,,unknown,,http://pbs.twimg.com/profile_images/877303058472083458/GNJICTnu_normal.jpg,mfvkejcebssk101,161,False,0.139,1155,1
8536,2012-03-28 18:52:05,True,False,,2161,29,36,True,539290333,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1979608959/prissy._normal.jpg,SommerDayeDoll,3244,False,1.058,3065,1
7631,2011-02-27 22:53:22,True,False,,789,65,464,False,258527951,,"Brisbane, Australia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1257257113/image_normal.jpg,libbypatrick22,1118,False,0.323,3460,1
36791,2010-03-20 14:34:14,False,False,,1209,22,114,True,124775836,,CHINA,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1151757562133352448/KdXYK8ja_normal.jpg,Qinyongfei,2124,False,0.558,3804,0
5992,2012-01-05 23:31:42,True,True,,17,8,0,False,456173408,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,SelenaWine,167,False,0.053,3148,1
5716,2010-02-01 12:28:16,False,False,"Kim ne derse desin, #mutfaginizdasefsizsiniz ...",40,112634,434,True,110403465,de,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3077064354/779a411b5518258e280e0b4cc900ba2b_normal.jpeg,arda_turkmen,29648,True,7.699,3851,0
29426,2009-07-14 01:43:31,False,False,“you’re just a piñata of 30 Rock quotes”,109472,152,335,True,56566543,fr,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1173404628060213249/PQu8sikI_normal.jpg,slancinator,9414,False,2.322,4054,0
31891,2017-05-22 21:30:26,True,False,"Posso ter defeitos, viver ansiosa e ficar irritada algumas veze,mas não esqueço de que miha vida é a maior empresa do mundo. E que posso evitar que ela vá à",130,0,0,False,866768237593276416,pt,unknown,,http://pbs.twimg.com/profile_images/866772674982420480/wliB5LOh_normal.jpg,lillie_rivero,235,False,0.198,1184,0
34367,2013-03-11 20:47:36,False,False,"Coach, Mentor, and Author",490,830848,59,False,1260366252,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3435108626/5ede4c2d154f00e26a71d3089124c0f2_normal.jpeg,PhilJackson11,770,True,0.283,2717,0
27764,2012-02-06 10:09:13,False,False,"Stay up to date with news headlines, cricket news, and Cricket Videos. http://t.co/WqYdLkAh also features the latest news videos and pictures on the latest Cric",1184,443,1881,False,484636505,en,hyderabad,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/707084481048420352/581BViNA_normal.jpg,ChennaChait,5648,False,1.812,3117,0
35075,2009-11-09 04:04:31,False,False,🎬 Black lives matter @theLSB1 | CSpan & WuTang + social media mngr #GenZ #NYC beauty brands + background actor #WhenTheySeeUs texas braised,13745,476,497,False,88587753,en,Harlem. NYC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1237093153582256129/ocRTMvp9_normal.jpg,celinaMTL,31777,False,8.073,3936,0
21497,2008-04-04 21:14:07,False,False,,2472,65,68,True,14306297,,"40.454673,-111.763465",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/52450167/rbo_normal.jpg,bonoboi,3026,False,0.67,4519,1
13418,2012-06-23 23:39:58,True,False,There’s a fangirl inside this grandma body. 🎼 📺🎭 📚➰ Love is love. Hugs & stuff. Go Gators !,115020,453,1306,True,616657398,en,North Carolina ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1189560585958166528/Qup--oRr_normal.jpg,geemarcia,62764,False,21.076,2978,0
20596,2011-08-27 07:56:52,True,False,,33,4,0,False,362951589,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/607482889954041856/zDZMc0lW_normal.jpg,ross13581,39,False,0.012,3280,1
26685,2016-02-07 22:35:20,True,False,Syracuse Alumna 🍊 NYC. Future Dr. Sanchez 💉,14220,505,268,True,4886026697,de,unknown,,http://pbs.twimg.com/profile_images/1243932716757909505/SJIPVE5f_normal.jpg,_bg0ld,11512,False,6.96,1654,0
1045,2014-12-30 12:32:28,False,False,"Model, Actor",8330,359214,59,True,2952010610,es,Bangalore ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1180466354022834177/c4rv8hj-_normal.jpg,paro_nair,2985,True,1.45,2058,0
4083,2009-04-12 18:58:02,False,False,"A pair of Joan Crawford eyebrows with a penchant for tattoos, baking, and horror movies. Will be your Mom if you don't have one. Or even if you do. he/him",16887,931,677,True,30699692,en,Hollywood,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1293771941061394432/SB57E9S1_normal.jpg,MarcusKBye,13454,False,3.245,4146,0
23992,2010-05-27 16:58:43,True,False,"Bolognese, classe 1980. “Sorridi, domani sarà peggio” (Legge di Murphy)",14858,475,1493,True,148803815,it,"Bologna, Italy",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1251682113595768832/adLwqfC__normal.jpg,holdon80,8562,False,2.292,3736,0
12406,2017-07-24 21:49:45,True,False,"Mesa Plays will be a 24 field, multi-purpose sports complex for resident use. The Mesa Plays Sports Complex will be an economic generator for Mesa residents.",23,127,128,False,889603536429867008,en,"Mesa, AZ",,http://pbs.twimg.com/profile_images/1025511375768973312/5yHIQ-R-_normal.jpg,MesaPlaysAZ,89,False,0.079,1121,0
28421,2010-05-03 08:47:17,False,False,Shade is my favorite color,5048,690,270,True,139659430,en,"Chicago, IL",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1271108882388209665/_FpYAEpA_normal.jpg,jessypearlee,14982,False,3.984,3761,0
32284,2011-10-16 23:44:36,False,False,,2667,109,0,False,392393050,,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/844982616226967556/OhzQmFqk_normal.jpg,thalitareggiori,6397,False,1.981,3229,1
27516,2018-06-07 06:36:44,True,False,"(flashing lights / colors)
hey whats up
figured i would oversaturate the whole scene with these things
bot by cool kid tuckie: @bwuhhh",2,307,1,False,1004613106796859392,en,tuckie.zone,,http://pbs.twimg.com/profile_images/1004613386133336064/hnANc7Gf_normal.jpg,wavy_bgs,1572,False,1.955,804,1
18984,2016-07-23 00:30:36,True,False,"It's not a joke, I'm a legit snack",8009,131,209,False,756647668965904386,en,"Bronx, NY",,http://pbs.twimg.com/profile_images/822990005203243009/QwqCWdDx_normal.jpg,nosympathy82,8994,False,6.044,1488,0
21850,2012-01-22 10:30:34,True,True,,326,69,339,False,470963849,,경기도 파주 교하,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,yoonhyosoon,2715,False,0.867,3132,1
